Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.0,70,175.0,1469.0,1644.0,-496.88626901911175,333.6645400024405,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,71,175.0,1469.0,1644.0,-492.17395119597865,330.5260782679165,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,72,175.0,1469.0,1644.0,-487.4616333728453,327.38761653339265,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,73,175.0,1469.0,1644.0,-482.7493155497122,324.24915479886874,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,74,175.0,1469.0,1644.0,-478.03699772657905,321.1106930643448,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,75,175.0,1469.0,1644.0,-473.3246799034458,317.97223132982083,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,76,175.0,1469.0,1644.0,-468.61236208031266,314.83376959529687,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,77,175.0,1469.0,1644.0,-463.90004425717945,311.695307860773,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,78,175.0,1469.0,1644.0,-459.1877264340462,308.55684612624907,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,79,175.0,1469.0,1644.0,-454.475408610913,305.4183843917251,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,80,175.0,1469.0,1644.0,-449.76309078777984,302.27992265720115,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,81,175.0,1469.0,1644.0,-445.05077296464674,299.14146092267725,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,82,175.0,1469.0,1644.0,-440.3384551415135,296.0029991881533,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,83,175.0,1469.0,1644.0,-435.6261373183802,292.8645374536293,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,84,175.0,1469.0,1644.0,-430.9138194952471,289.72607571910544,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,85,175.0,1469.0,1644.0,-426.20150167211386,286.58761398458154,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,86,175.0,1469.0,1644.0,-421.4891838489807,283.4491522500576,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,87,175.0,1469.0,1644.0,-416.77686602584754,280.3106905155336,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,88,175.0,1469.0,1644.0,-412.06454820271443,277.1722287810098,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,89,175.0,1469.0,1644.0,-407.3522303795811,274.0337670464858,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,90,175.0,1469.0,1644.0,-402.639912556448,270.89530531196186,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,91,175.0,1469.0,1644.0,-397.9275947333148,267.7568435774379,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,92,175.0,1469.0,1644.0,-393.2152769101815,264.61838184291395,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,93,175.0,1469.0,1644.0,-388.5029590870484,261.47992010839016,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,94,175.0,1469.0,1644.0,-383.79064126391506,258.34145837386615,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,95,175.0,1469.0,1644.0,-379.07832344078196,255.2029966393422,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,96,175.0,1469.0,1644.0,-374.36600561764874,252.06453490481823,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,97,175.0,1469.0,1644.0,-369.65368779451563,248.92607317029444,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
